frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
25932,864.367,0.98,1,-0.161969,0.435387,-0.885553,-0.282468,0.427316,-0.858844,-0.249,0.459,0.153,0.288,-0.046
25933,864.4,0.98,1,-0.160386,0.445954,-0.880569,-0.27287,0.43899,-0.856054,-0.244,0.471,0.155,0.286,-0.052
25934,864.433,0.98,1,-0.173311,0.440112,-0.881059,-0.285938,0.456601,-0.84247,-0.26,0.48,0.16,0.293,-0.053
25935,864.467,0.98,1,-0.178121,0.43384,-0.883207,-0.292289,0.459756,-0.838565,-0.267,0.479,0.159,0.294,-0.053
25936,864.5,0.98,1,-0.169493,0.431722,-0.885939,-0.285711,0.45775,-0.841923,-0.258,0.475,0.159,0.292,-0.051
25937,864.533,0.98,1,-0.171016,0.42745,-0.887716,-0.273433,0.456101,-0.846881,-0.251,0.471,0.153,0.291,-0.049
25938,864.567,0.98,1,-0.176869,0.422242,-0.889061,-0.278237,0.45602,-0.845358,-0.257,0.469,0.146,0.294,-0.047
25939,864.6,0.98,1,-0.18812,0.424749,-0.88555,-0.276568,0.459177,-0.844196,-0.262,0.472,0.145,0.3,-0.047
25940,864.633,0.98,1,-0.190708,0.417518,-0.888431,-0.282156,0.454158,-0.845061,-0.266,0.466,0.142,0.303,-0.046
25941,864.667,0.98,1,-0.190772,0.425491,-0.884626,-0.286849,0.455148,-0.842946,-0.27,0.471,0.144,0.301,-0.043
25942,864.7,0.98,1,-0.190586,0.432359,-0.88133,-0.285381,0.463111,-0.839098,-0.27,0.48,0.151,0.295,-0.041
25943,864.733,0.98,1,-0.178507,0.441522,-0.879314,-0.275133,0.464265,-0.841879,-0.258,0.484,0.154,0.293,-0.042
25944,864.767,0.98,1,-0.158698,0.439587,-0.884069,-0.26993,0.465313,-0.842984,-0.243,0.483,0.157,0.288,-0.043
25945,864.8,0.98,1,-0.153493,0.440481,-0.884543,-0.2711,0.464059,-0.8433,-0.241,0.482,0.158,0.283,-0.043
25946,864.833,0.98,1,-0.162154,0.441265,-0.882605,-0.263492,0.461706,-0.846994,-0.241,0.481,0.157,0.281,-0.042
25947,864.867,0.98,1,-0.160596,0.447048,-0.879975,-0.270609,0.463506,-0.843761,-0.245,0.486,0.157,0.276,-0.04
25948,864.9,0.98,1,-0.175562,0.448715,-0.876261,-0.267168,0.461961,-0.845703,-0.252,0.486,0.16,0.276,-0.037
25949,864.933,0.98,1,-0.136731,0.459319,-0.877685,-0.246687,0.470475,-0.84723,-0.219,0.494,0.157,0.275,-0.037
25950,864.967,0.98,1,-0.12572,0.466325,-0.875634,-0.255005,0.467848,-0.846221,-0.218,0.497,0.161,0.278,-0.037
25951,865.0,0.98,1,-0.127139,0.446812,-0.885548,-0.230916,0.437198,-0.869216,-0.201,0.467,0.151,0.271,-0.035
25952,865.033,0.98,1,-0.115098,0.444206,-0.888501,-0.223361,0.435644,-0.871965,-0.19,0.463,0.145,0.269,-0.036
25953,865.067,0.98,1,-0.112599,0.439871,-0.890974,-0.233475,0.429446,-0.872391,-0.194,0.458,0.141,0.268,-0.037
25954,865.1,0.93,1,-0.110976,0.452323,-0.884923,-0.232655,0.439994,-0.867339,-0.194,0.471,0.148,0.264,-0.036
25955,865.133,0.93,1,-0.121065,0.456207,-0.8816,-0.233192,0.441366,-0.866497,-0.2,0.474,0.148,0.267,-0.036
25956,865.167,0.93,1,-0.130724,0.456985,-0.879816,-0.231254,0.456359,-0.859219,-0.205,0.484,0.144,0.268,-0.033
25957,865.2,0.93,1,-0.12404,0.455209,-0.881702,-0.233257,0.449957,-0.86205,-0.202,0.479,0.143,0.268,-0.033
25958,865.233,0.93,1,-0.11037,0.455867,-0.883178,-0.248637,0.442595,-0.861562,-0.203,0.476,0.142,0.262,-0.028
25959,865.267,0.93,1,-0.100227,0.454268,-0.885209,-0.244503,0.455711,-0.855889,-0.195,0.482,0.142,0.256,-0.02
25960,865.3,0.93,1,-0.080446,0.443993,-0.892412,-0.249388,0.436704,-0.864347,-0.186,0.465,0.14,0.247,-0.011
25961,865.333,0.98,1,-0.078451,0.435794,-0.896621,-0.259705,0.434542,-0.862396,-0.19,0.459,0.131,0.238,-0.007
25962,865.367,0.98,1,-0.075892,0.426847,-0.901134,-0.255443,0.423989,-0.868897,-0.185,0.448,0.131,0.233,-0.004
25963,865.4,0.98,1,-0.058095,0.413874,-0.908479,-0.266433,0.418625,-0.868197,-0.181,0.438,0.139,0.228,-0.002
25964,865.433,0.98,1,-0.094595,0.4066,-0.908696,-0.262175,0.419153,-0.869238,-0.198,0.435,0.139,0.22,0.001
25965,865.467,0.98,1,-0.101365,0.403379,-0.909401,-0.273347,0.40439,-0.872783,-0.207,0.426,0.133,0.221,0.005
25966,865.5,0.98,1,-0.102033,0.406031,-0.908145,-0.275807,0.403956,-0.87221,-0.209,0.427,0.131,0.221,0.008
25967,865.533,0.98,1,-0.12385,0.407123,-0.904938,-0.283227,0.400147,-0.871588,-0.225,0.427,0.129,0.226,0.01
25968,865.567,0.98,1,-0.136478,0.419695,-0.897346,-0.277874,0.401746,-0.872574,-0.23,0.435,0.13,0.235,0.011
25969,865.6,0.98,1,-0.11208,0.415816,-0.902516,-0.285246,0.402552,-0.86982,-0.221,0.433,0.13,0.237,0.013
25970,865.633,0.98,1,-0.137143,0.431557,-0.8916,-0.304817,0.398135,-0.865202,-0.246,0.441,0.132,0.257,0.02
25971,865.667,0.93,1,-0.178178,0.441099,-0.879593,-0.310652,0.399817,-0.862347,-0.274,0.45,0.14,0.259,0.021
25972,865.7,0.93,1,-0.186737,0.448296,-0.874162,-0.292645,0.394045,-0.871256,-0.268,0.45,0.138,0.261,0.021
25973,865.733,0.98,1,-0.184539,0.455161,-0.871076,-0.29758,0.398268,-0.867657,-0.27,0.456,0.138,0.274,0.019
25974,865.767,0.98,1,-0.176045,0.436063,-0.882529,-0.301715,0.40237,-0.86433,-0.267,0.447,0.135,0.275,0.016
25975,865.8,0.98,1,-0.158023,0.443563,-0.882202,-0.30441,0.400676,-0.864172,-0.259,0.45,0.139,0.279,0.012
25976,865.833,0.98,1,-0.163396,0.454472,-0.875647,-0.303475,0.410593,-0.859835,-0.263,0.462,0.143,0.286,0.01
25977,865.867,0.98,1,-0.154768,0.427852,-0.8905,-0.301899,0.418651,-0.856498,-0.256,0.451,0.144,0.283,0.007
25978,865.9,0.98,1,-0.147132,0.439606,-0.886058,-0.311918,0.421159,-0.851664,-0.258,0.46,0.144,0.285,0.008
25979,865.933,0.98,1,-0.1383,0.425414,-0.894369,-0.298968,0.418927,-0.85739,-0.245,0.449,0.139,0.283,0.009
25980,865.967,0.98,1,-0.146936,0.43588,-0.887929,-0.290686,0.421054,-0.859194,-0.245,0.456,0.143,0.282,0.01
25981,866.0,0.93,1,-0.170006,0.437255,-0.883123,-0.279747,0.419044,-0.863796,-0.252,0.456,0.144,0.284,0.007
25982,866.033,0.93,1,-0.178258,0.441207,-0.879523,-0.271339,0.425627,-0.86326,-0.252,0.462,0.15,0.286,0.004
25983,866.067,0.93,1,-0.1734,0.444938,-0.878614,-0.282388,0.435685,-0.854655,-0.257,0.47,0.155,0.288,-0.0
25984,866.1,0.93,1,-0.166413,0.442007,-0.88144,-0.276562,0.452891,-0.847587,-0.251,0.478,0.158,0.292,-0.005
25985,866.133,0.93,1,-0.171376,0.443523,-0.879726,-0.276672,0.436993,-0.855856,-0.253,0.469,0.16,0.291,-0.006
25986,866.167,0.93,1,-0.187401,0.451355,-0.872444,-0.288545,0.437885,-0.851468,-0.269,0.476,0.16,0.292,-0.007
25987,866.2,0.93,1,-0.177938,0.45187,-0.874158,-0.291739,0.433522,-0.852612,-0.266,0.474,0.155,0.295,-0.007
25988,866.233,0.93,1,-0.173428,0.450758,-0.875637,-0.291924,0.434891,-0.851851,-0.263,0.474,0.154,0.291,-0.009
25989,866.267,0.93,1,-0.17155,0.453294,-0.874697,-0.287345,0.456213,-0.842201,-0.261,0.487,0.153,0.289,-0.009
25990,866.3,0.93,1,-0.173657,0.444728,-0.878669,-0.283462,0.459398,-0.841785,-0.26,0.484,0.154,0.292,-0.01
25991,866.333,0.93,1,-0.20429,0.462096,-0.862979,-0.283513,0.446962,-0.848437,-0.278,0.488,0.155,0.296,-0.01
25992,866.367,0.93,1,-0.21987,0.433461,-0.873939,-0.271173,0.412358,-0.869728,-0.275,0.452,0.158,0.293,-0.013
25993,866.4,0.93,1,-0.231565,0.44658,-0.864259,-0.279354,0.406347,-0.869967,-0.287,0.457,0.155,0.3,-0.013
25994,866.433,0.93,1,-0.212521,0.451556,-0.866563,-0.281324,0.406721,-0.869158,-0.277,0.459,0.152,0.297,-0.015
25995,866.467,0.93,1,-0.196085,0.460581,-0.865688,-0.279359,0.406246,-0.870013,-0.267,0.463,0.154,0.298,-0.014
25996,866.5,0.93,1,-0.242698,0.447424,-0.860761,-0.277908,0.404893,-0.871108,-0.292,0.457,0.153,0.299,-0.013
25997,866.533,0.93,1,-0.195353,0.450165,-0.871315,-0.271074,0.40472,-0.873339,-0.261,0.456,0.153,0.289,-0.015
25998,866.567,0.93,1,-0.204968,0.449469,-0.869463,-0.271756,0.409944,-0.870686,-0.267,0.459,0.157,0.29,-0.013
25999,866.6,0.93,1,-0.199346,0.444351,-0.873392,-0.258153,0.416462,-0.871732,-0.256,0.458,0.158,0.287,-0.016
26000,866.633,0.93,1,-0.203464,0.458315,-0.865188,-0.261442,0.428422,-0.864929,-0.263,0.474,0.161,0.295,-0.013
26001,866.667,0.98,1,-0.203768,0.439752,-0.874698,-0.252034,0.429113,-0.867376,-0.256,0.463,0.161,0.283,-0.015
26002,866.7,0.98,1,-0.186742,0.43937,-0.878682,-0.262252,0.407625,-0.87468,-0.251,0.45,0.154,0.262,-0.018
26003,866.733,0.98,1,-0.155741,0.434338,-0.887184,-0.285115,0.420659,-0.861252,-0.247,0.455,0.147,0.253,-0.015
26004,866.767,0.98,1,-0.1002,0.426403,-0.898966,-0.261628,0.416638,-0.870611,-0.202,0.445,0.137,0.232,-0.005
26005,866.8,0.98,1,-0.035353,0.445513,-0.894577,-0.228724,0.425733,-0.875464,-0.148,0.457,0.149,0.227,0.007
26006,866.833,0.98,1,-0.022779,0.442324,-0.896566,-0.199124,0.432383,-0.879429,-0.124,0.458,0.146,0.203,0.017
26007,866.867,0.98,1,-0.012457,0.423516,-0.905803,-0.207016,0.424935,-0.881235,-0.122,0.443,0.129,0.18,0.019
26008,866.9,0.98,1,-0.013288,0.430932,-0.902287,-0.187688,0.421287,-0.887294,-0.112,0.444,0.121,0.168,0.026
26009,866.933,0.98,1,-0.01107,0.421771,-0.906635,-0.168972,0.409335,-0.896601,-0.1,0.432,0.111,0.159,0.029
26010,866.967,0.98,1,-0.028002,0.432008,-0.901435,-0.182897,0.40992,-0.893596,-0.117,0.439,0.108,0.169,0.033
26011,867.0,0.98,1,-0.086566,0.399953,-0.912438,-0.225564,0.386945,-0.894089,-0.171,0.411,0.096,0.174,0.027
26012,867.033,0.93,1,-0.154093,0.424937,-0.892011,-0.25739,0.398986,-0.880091,-0.228,0.435,0.108,0.184,0.024
26013,867.067,0.93,1,-0.16231,0.462033,-0.871883,-0.274685,0.398929,-0.874874,-0.245,0.458,0.116,0.199,0.019
26014,867.1,0.93,1,-0.170711,0.459626,-0.871551,-0.255307,0.408749,-0.876209,-0.239,0.461,0.129,0.217,0.016
26015,867.133,0.93,1,-0.178259,0.449881,-0.875117,-0.270135,0.422038,-0.865396,-0.252,0.464,0.141,0.233,0.011
26016,867.167,0.93,1,-0.189726,0.445648,-0.874872,-0.288709,0.431114,-0.854861,-0.27,0.469,0.146,0.243,0.011
26017,867.2,0.93,1,-0.18032,0.44277,-0.878316,-0.303164,0.430594,-0.850106,-0.273,0.468,0.153,0.252,0.01
26018,867.233,0.93,1,-0.18067,0.446733,-0.876235,-0.295537,0.43527,-0.85041,-0.269,0.472,0.156,0.26,0.017
26019,867.267,0.93,1,-0.129052,0.443468,-0.886951,-0.293734,0.424787,-0.856316,-0.238,0.462,0.148,0.255,0.029
26020,867.3,0.98,1,-0.034823,0.457067,-0.88875,-0.247277,0.426387,-0.870085,-0.159,0.465,0.15,0.244,0.046
26021,867.333,0.98,1,-0.0343,0.46049,-0.887002,-0.208497,0.432436,-0.877227,-0.137,0.469,0.154,0.217,0.06
26022,867.367,0.98,1,-0.006949,0.459323,-0.888242,-0.197575,0.458833,-0.866278,-0.116,0.482,0.134,0.192,0.067
26023,867.4,0.98,1,-0.02124,0.445845,-0.894858,-0.19552,0.436308,-0.878298,-0.122,0.462,0.117,0.167,0.079
26024,867.433,0.98,1,0.025359,0.441887,-0.896712,-0.169787,0.440323,-0.88164,-0.081,0.461,0.116,0.128,0.075
26025,867.467,0.98,1,-0.00596,0.436891,-0.899494,-0.176208,0.436146,-0.882455,-0.102,0.456,0.118,0.13,0.044
26026,867.5,0.98,1,0.011952,0.431115,-0.902218,-0.155323,0.425259,-0.891644,-0.08,0.445,0.102,0.144,0.025
26027,867.533,0.98,1,-0.009324,0.443822,-0.896066,-0.167243,0.436767,-0.883891,-0.099,0.459,0.13,0.146,0.017
26028,867.567,0.98,1,0.001916,0.446571,-0.894746,-0.166492,0.44004,-0.882409,-0.092,0.463,0.149,0.151,0.019
26029,867.6,0.98,1,0.007951,0.45312,-0.891414,-0.16794,0.455321,-0.874345,-0.09,0.475,0.155,0.146,0.02
26030,867.633,0.98,1,-0.002469,0.455179,-0.890397,-0.170018,0.439811,-0.88185,-0.097,0.468,0.156,0.144,0.023
26031,867.667,0.98,1,0.004413,0.454488,-0.890742,-0.17389,0.433066,-0.88443,-0.095,0.464,0.153,0.142,0.026
26032,867.7,0.98,1,0.007722,0.457145,-0.889359,-0.171267,0.433843,-0.884561,-0.092,0.465,0.149,0.144,0.03
26033,867.733,0.98,1,-0.001032,0.454754,-0.890616,-0.177008,0.430525,-0.885052,-0.1,0.462,0.14,0.152,0.037
26034,867.767,0.98,1,-0.009126,0.456338,-0.88976,-0.192217,0.420175,-0.886851,-0.113,0.458,0.133,0.153,0.04
26035,867.8,0.98,1,-0.062817,0.459018,-0.886203,-0.211264,0.434133,-0.875726,-0.154,0.469,0.131,0.16,0.037
26036,867.833,0.98,1,-0.068361,0.459511,-0.885537,-0.229329,0.450909,-0.862606,-0.169,0.48,0.135,0.17,0.032
26037,867.867,0.98,1,-0.068879,0.462671,-0.88385,-0.227724,0.447788,-0.864655,-0.168,0.48,0.124,0.188,0.062
26038,867.9,0.98,1,-0.05901,0.460287,-0.885807,-0.230525,0.443425,-0.86616,-0.164,0.476,0.109,0.185,0.08
26039,867.933,0.98,1,-0.088428,0.461038,-0.882963,-0.233905,0.444331,-0.864788,-0.182,0.478,0.111,0.19,0.089
26040,867.967,0.98,1,-0.075455,0.458385,-0.885545,-0.2275,0.443413,-0.866965,-0.171,0.475,0.105,0.189,0.092
26041,868.0,0.98,1,-0.066794,0.458618,-0.886119,-0.241395,0.439123,-0.86539,-0.174,0.474,0.096,0.184,0.096
26042,868.033,0.98,1,-0.080571,0.45151,-0.888621,-0.23802,0.439349,-0.86621,-0.18,0.47,0.092,0.187,0.093
26043,868.067,0.98,1,-0.064345,0.458482,-0.886371,-0.24499,0.446058,-0.860821,-0.175,0.478,0.093,0.188,0.093
26044,868.1,0.98,1,-0.080144,0.4525,-0.888156,-0.244373,0.449007,-0.859462,-0.184,0.476,0.094,0.186,0.09
26045,868.133,0.98,1,-0.052766,0.459238,-0.886745,-0.236605,0.450371,-0.860921,-0.164,0.48,0.1,0.184,0.087
26046,868.167,0.98,1,-0.060793,0.465097,-0.88317,-0.228477,0.457062,-0.859589,-0.164,0.487,0.113,0.175,0.084
26047,868.2,0.98,1,-0.03534,0.467129,-0.883483,-0.228669,0.466477,-0.854464,-0.151,0.493,0.127,0.166,0.084
26048,868.233,0.98,1,-0.024955,0.472856,-0.880786,-0.209445,0.43803,-0.874221,-0.133,0.479,0.151,0.132,0.074
26049,868.267,0.98,1,-0.041667,0.473533,-0.87979,-0.217227,0.459593,-0.861154,-0.148,0.492,0.164,0.137,0.046
26050,868.3,0.98,1,-0.028071,0.47586,-0.879073,-0.203237,0.46231,-0.863113,-0.132,0.494,0.17,0.147,0.031
26051,868.333,0.98,1,-0.036744,0.479607,-0.876714,-0.193796,0.465726,-0.863448,-0.132,0.498,0.17,0.148,0.025
26052,868.367,0.98,1,-0.058635,0.476983,-0.876955,-0.204575,0.458605,-0.864772,-0.15,0.493,0.162,0.152,0.024
26053,868.4,0.98,1,-0.059145,0.484603,-0.872733,-0.192955,0.446685,-0.873636,-0.143,0.49,0.161,0.16,0.022
26054,868.433,0.98,1,-0.04276,0.482582,-0.874806,-0.217792,0.459811,-0.860895,-0.149,0.497,0.142,0.177,0.054
26055,868.467,0.98,1,-0.066775,0.486212,-0.871286,-0.216362,0.452452,-0.865144,-0.162,0.496,0.134,0.171,0.069
26056,868.5,0.98,1,-0.02656,0.474699,-0.879747,-0.221148,0.451099,-0.86464,-0.141,0.488,0.13,0.16,0.077
26057,868.533,0.98,1,-0.014562,0.464232,-0.885594,-0.196991,0.422659,-0.884621,-0.119,0.464,0.141,0.128,0.046
26058,868.567,0.98,1,-0.022545,0.462585,-0.886288,-0.190234,0.415934,-0.889275,-0.119,0.459,0.135,0.135,0.032
26059,868.6,0.98,1,-0.019294,0.469846,-0.882537,-0.19304,0.411967,-0.890516,-0.119,0.462,0.136,0.152,0.027
26060,868.633,0.98,1,-0.01937,0.471126,-0.881853,-0.20836,0.409433,-0.888229,-0.128,0.462,0.134,0.148,0.03
26061,868.667,0.98,1,-0.010786,0.456422,-0.889698,-0.198785,0.404827,-0.892524,-0.117,0.45,0.129,0.135,0.03
26062,868.7,0.98,1,-0.031655,0.459369,-0.887681,-0.201815,0.411126,-0.888958,-0.131,0.456,0.126,0.133,0.032
26063,868.733,0.98,1,-0.039426,0.454637,-0.889804,-0.208766,0.410651,-0.887571,-0.139,0.453,0.132,0.137,0.034
26064,868.767,0.98,1,-0.019614,0.45505,-0.89025,-0.201976,0.433377,-0.878288,-0.125,0.466,0.137,0.133,0.034
26065,868.8,0.98,1,-0.024831,0.455698,-0.889788,-0.218419,0.418186,-0.881711,-0.136,0.458,0.147,0.139,0.038
26066,868.833,0.98,1,-0.016026,0.450179,-0.892794,-0.219376,0.444236,-0.868636,-0.133,0.47,0.137,0.141,0.037
26067,868.867,0.98,1,-0.010108,0.443375,-0.896279,-0.223326,0.441936,-0.868803,-0.131,0.465,0.136,0.142,0.034
26068,868.9,0.98,1,-0.009387,0.450887,-0.892532,-0.214227,0.446869,-0.86857,-0.126,0.471,0.139,0.143,0.033
26069,868.933,0.98,1,-0.003296,0.45067,-0.892684,-0.205899,0.434746,-0.876699,-0.118,0.464,0.145,0.142,0.031
26070,868.967,0.98,1,-0.01408,0.460776,-0.887405,-0.209308,0.424293,-0.881002,-0.126,0.464,0.156,0.142,0.029
26071,869.0,0.98,1,-0.046071,0.468042,-0.882505,-0.200482,0.430393,-0.880096,-0.139,0.471,0.164,0.14,0.024
26072,869.033,0.98,1,-0.046117,0.471412,-0.880707,-0.212643,0.431991,-0.876451,-0.146,0.475,0.173,0.144,0.022
26073,869.067,0.98,1,-0.074419,0.478084,-0.875156,-0.217336,0.428761,-0.876886,-0.165,0.478,0.18,0.157,0.021
26074,869.1,0.98,1,-0.07731,0.47231,-0.878035,-0.231312,0.426719,-0.874303,-0.174,0.474,0.167,0.19,0.032
26075,869.133,0.98,1,-0.065093,0.479289,-0.87524,-0.242894,0.460336,-0.853869,-0.176,0.498,0.166,0.2,0.048
26076,869.167,0.98,1,-0.093893,0.47918,-0.87268,-0.240911,0.46429,-0.852289,-0.192,0.5,0.16,0.205,0.057
26077,869.2,0.98,1,-0.096793,0.479244,-0.872328,-0.238297,0.468376,-0.850787,-0.192,0.503,0.161,0.209,0.059
26078,869.233,0.98,1,-0.080645,0.481579,-0.872684,-0.240109,0.479293,-0.844172,-0.185,0.51,0.16,0.21,0.06
26079,869.267,0.98,1,-0.092767,0.48162,-0.871457,-0.22917,0.478856,-0.847454,-0.185,0.51,0.163,0.209,0.06
26080,869.3,0.98,1,-0.080997,0.489862,-0.868029,-0.209043,0.461206,-0.862316,-0.166,0.503,0.166,0.212,0.062
26081,869.333,0.98,1,-0.078216,0.487333,-0.869706,-0.199643,0.47492,-0.857084,-0.16,0.508,0.169,0.207,0.063
26082,869.367,0.98,1,-0.055795,0.495233,-0.866967,-0.202914,0.461225,-0.86377,-0.148,0.505,0.168,0.204,0.064
26083,869.4,0.98,1,-0.058261,0.49164,-0.868847,-0.193678,0.464046,-0.864379,-0.144,0.504,0.169,0.202,0.059
26084,869.433,0.98,1,-0.06297,0.491582,-0.868551,-0.199145,0.479679,-0.854547,-0.151,0.513,0.179,0.202,0.053
26085,869.467,0.98,1,-0.041648,0.484061,-0.874043,-0.210119,0.481957,-0.850627,-0.145,0.511,0.196,0.206,0.047
26086,869.5,0.98,1,-0.043423,0.488036,-0.871743,-0.217955,0.481811,-0.848737,-0.151,0.513,0.204,0.2,0.044
26087,869.533,0.98,1,-0.063613,0.473209,-0.87865,-0.207886,0.457713,-0.864455,-0.155,0.491,0.211,0.188,0.046
26088,869.567,0.98,1,-0.027723,0.490672,-0.870903,-0.19437,0.482024,-0.854326,-0.128,0.513,0.2,0.19,0.05
26089,869.6,0.98,1,-0.022583,0.481647,-0.876074,-0.205599,0.4734,-0.856517,-0.131,0.504,0.179,0.175,0.052
26090,869.633,0.98,1,0.012784,0.483046,-0.875501,-0.16982,0.477223,-0.862218,-0.09,0.505,0.169,0.141,0.048
26091,869.667,0.98,1,0.014118,0.488188,-0.872624,-0.173992,0.476976,-0.861522,-0.092,0.508,0.17,0.138,0.032
26092,869.7,0.98,1,0.007281,0.485068,-0.874446,-0.193052,0.447891,-0.872997,-0.106,0.49,0.18,0.143,0.03
26093,869.733,0.98,1,0.016592,0.493565,-0.869551,-0.203467,0.482695,-0.851826,-0.108,0.516,0.188,0.141,0.029
26094,869.767,0.98,1,-0.003198,0.493742,-0.869603,-0.224671,0.487578,-0.843677,-0.132,0.52,0.195,0.14,0.029
26095,869.8,0.98,1,-0.035665,0.487386,-0.872458,-0.233525,0.470696,-0.85083,-0.155,0.507,0.198,0.152,0.029
26096,869.833,0.98,1,-0.037339,0.486069,-0.873123,-0.240014,0.479215,-0.844243,-0.16,0.512,0.207,0.157,0.024
26097,869.867,0.98,1,-0.05835,0.48847,-0.870627,-0.238477,0.479949,-0.844262,-0.171,0.514,0.204,0.167,0.02
26098,869.9,0.98,1,-0.047288,0.473865,-0.879327,-0.245582,0.467219,-0.84935,-0.168,0.499,0.188,0.189,0.045
26099,869.933,0.98,1,-0.080173,0.476105,-0.875726,-0.245517,0.450671,-0.858264,-0.186,0.491,0.173,0.199,0.056
26100,869.967,0.98,1,-0.119597,0.44543,-0.887293,-0.257634,0.46373,-0.84769,-0.214,0.483,0.167,0.198,0.055
26101,870.0,0.98,1,-0.141345,0.439099,-0.887251,-0.282766,0.454579,-0.844631,-0.24,0.476,0.167,0.205,0.05
26102,870.033,0.98,1,-0.162992,0.457173,-0.874315,-0.299975,0.454426,-0.838756,-0.264,0.489,0.163,0.226,0.045
26103,870.067,0.98,1,-0.155064,0.443946,-0.882534,-0.297493,0.458021,-0.837684,-0.257,0.483,0.161,0.245,0.039
26104,870.1,0.98,1,-0.170847,0.451363,-0.875832,-0.306442,0.455268,-0.835957,-0.272,0.487,0.163,0.263,0.034
26105,870.133,0.98,1,-0.187699,0.450635,-0.872753,-0.303178,0.462586,-0.833125,-0.28,0.492,0.166,0.281,0.031
26106,870.167,0.98,1,-0.172567,0.448976,-0.876722,-0.31264,0.470305,-0.82527,-0.278,0.495,0.174,0.288,0.028
26107,870.2,0.98,1,-0.167966,0.451633,-0.876251,-0.339392,0.470538,-0.814498,-0.292,0.499,0.178,0.295,0.025
26108,870.233,0.98,1,-0.147032,0.440083,-0.885838,-0.332831,0.472931,-0.815818,-0.275,0.492,0.177,0.3,0.024
26109,870.267,0.98,1,-0.153007,0.437929,-0.885893,-0.329466,0.469254,-0.8193,-0.276,0.489,0.175,0.301,0.023
26110,870.3,0.98,1,-0.152244,0.451537,-0.879168,-0.339852,0.470753,-0.814182,-0.283,0.499,0.173,0.302,0.023
26111,870.333,0.98,1,-0.164734,0.44922,-0.878102,-0.345576,0.476058,-0.808669,-0.294,0.502,0.176,0.302,0.022
26112,870.367,0.98,1,-0.169994,0.450778,-0.8763,-0.336568,0.477582,-0.811565,-0.292,0.503,0.176,0.3,0.023
26113,870.4,0.98,1,-0.170454,0.453399,-0.874857,-0.319418,0.473976,-0.82056,-0.281,0.501,0.173,0.299,0.028
26114,870.433,0.98,1,-0.178507,0.445842,-0.877132,-0.30545,0.474414,-0.825609,-0.277,0.495,0.172,0.298,0.036
26115,870.467,0.98,1,-0.170465,0.444881,-0.879217,-0.291762,0.481912,-0.826218,-0.265,0.498,0.189,0.269,0.032
26116,870.5,0.98,1,-0.164852,0.436609,-0.884419,-0.299628,0.469483,-0.830547,-0.264,0.486,0.18,0.259,0.032
26117,870.533,0.98,1,-0.132562,0.462226,-0.876798,-0.287472,0.476738,-0.830711,-0.241,0.503,0.187,0.239,0.037
26118,870.567,0.98,1,-0.103965,0.464298,-0.879556,-0.268319,0.472182,-0.839672,-0.213,0.499,0.183,0.217,0.044
26119,870.6,0.98,1,-0.045274,0.468732,-0.88218,-0.226556,0.463513,-0.856638,-0.155,0.492,0.165,0.198,0.05
26120,870.633,0.98,1,0.002772,0.476155,-0.879357,-0.227054,0.462426,-0.857093,-0.128,0.496,0.156,0.184,0.055
26121,870.667,0.98,1,0.014425,0.459435,-0.888094,-0.182296,0.453235,-0.872551,-0.095,0.478,0.147,0.161,0.058
26122,870.7,0.98,1,0.04291,0.458341,-0.88774,-0.159232,0.430917,-0.888232,-0.065,0.464,0.158,0.113,0.054
26123,870.733,0.98,1,0.041392,0.473295,-0.879931,-0.163735,0.423243,-0.891098,-0.069,0.469,0.163,0.113,0.034
26124,870.767,0.98,1,0.042983,0.471501,-0.880817,-0.157499,0.4244,-0.891672,-0.065,0.468,0.163,0.116,0.02
26125,870.8,0.98,1,0.046779,0.461345,-0.885987,-0.151253,0.421763,-0.894001,-0.059,0.461,0.161,0.109,0.014
26126,870.833,0.98,1,0.054834,0.460444,-0.885993,-0.124816,0.431321,-0.893523,-0.039,0.465,0.169,0.105,0.01
26127,870.867,0.98,1,0.042481,0.459634,-0.887092,-0.121805,0.436281,-0.891528,-0.045,0.467,0.174,0.11,0.006
26128,870.9,0.98,1,0.010101,0.455572,-0.890141,-0.194778,0.424874,-0.88405,-0.104,0.461,0.18,0.127,0.006
26129,870.933,0.98,1,-0.062993,0.445652,-0.892987,-0.213855,0.41813,-0.882855,-0.155,0.453,0.19,0.148,-0.001
26130,870.967,0.98,1,-0.114083,0.427191,-0.896936,-0.265622,0.405012,-0.874877,-0.211,0.439,0.175,0.199,0.001
26131,871.0,0.98,1,-0.13038,0.439218,-0.888869,-0.288713,0.412758,-0.863872,-0.235,0.452,0.172,0.226,0.017
26132,871.033,0.98,1,-0.157699,0.443915,-0.882083,-0.293603,0.43024,-0.853634,-0.254,0.467,0.175,0.248,0.023
26133,871.067,0.98,1,-0.17268,0.44413,-0.879164,-0.312997,0.441543,-0.840876,-0.275,0.476,0.175,0.262,0.019
26134,871.1,0.98,1,-0.176014,0.43427,-0.883419,-0.321052,0.44871,-0.834017,-0.282,0.475,0.172,0.282,0.01
